Student_ID,Name,Gender,Age,Branch,Semester,Math,Physics,Chemistry,English,Attendance,City
1001,Jatin Balakrishnan,Male,21,IT,4,39,86,78,61,79,Indore
1002,Shivani Dhar,Female,23,EC,2,95,36,38,56,50,Indore
1003,Indali Sem,Female,19,IT,7,70,86,62,85,77,Indore
1004,Chakradhar Dixit,Female,18,CSE,2,99,91,48,88,85,Patna
1005,Keya Thakur,Male,23,IT,1,61,64,43,95,75,Jaipur
1006,Chatura Balan,Female,21,CSE,6,77,82,100,45,80,Jaipur
1007,Banjeet Bhagat,Male,20,EC,4,34,41,46,63,90,Jaipur
1008,Nikita Shan,Male,21,CSE,7,46,49,40,40,60,Mumbai
1009,Frado Sanghvi,Male,21,EC,8,76,51,85,77,86,Mumbai
1010,Brinda Bhagat,Female,19,ME,4,78,68,57,30,58,Nagpur
1011,Gautami Bhagat,Female,23,IT,3,53,100,64,52,88,Mumbai
1012,Amara Butala,Female,20,IT,6,33,80,75,80,68,Patna
1013,Yatan Yohannan,Male,19,ME,1,57,39,48,79,68,Nagpur
1014,Simon Venkataraman,Female,21,IT,4,90,37,76,32,56,Delhi
1015,Rachit Puri,Male,20,EC,5,81,97,80,35,91,Bhopal
1016,Oni Sule,Male,22,IT,8,97,93,95,33,97,Bhopal
1017,Agastya Vyas,Male,18,EC,4,32,64,98,83,71,Nagpur
1018,Onveer Kamdar,Female,22,IT,6,79,30,34,30,65,Delhi
1019,Diya Murty,Male,18,EC,7,43,94,91,70,65,Jaipur
1020,Dakshesh Nanda,Female,23,IT,5,61,38,48,62,87,Nagpur
1021,Pranav Dixit,Female,21,IT,1,36,30,96,97,71,Hyderabad
1022,Ishita Sibal,Male,22,CSE,2,87,56,30,76,64,Nagpur
1023,Naveen Buch,Female,19,EC,8,99,92,100,69,91,Delhi
1024,Mason Kale,Female,23,IT,3,67,69,69,30,59,Pune
1025,Daniel Loke,Male,18,ME,7,71,46,43,75,73,Lucknow
1026,Anirudh Raju,Female,18,EC,7,44,86,32,99,71,Jaipur
1027,Anika Bhandari,Male,19,EC,2,53,30,87,34,97,Bhopal
1028,Panini Merchant,Female,22,CSE,4,56,100,95,92,90,Lucknow
1029,Yadavi Chandra,Male,23,EC,1,82,44,65,50,61,Hyderabad
1030,Eshana Acharya,Female,18,CSE,8,57,58,40,63,57,Hyderabad
1031,Patrick Pandya,Female,24,IT,6,55,49,69,79,89,Indore
1032,Jason Krish,Male,24,IT,7,55,43,42,45,98,Mumbai
1033,Panini Shukla,Female,20,EC,1,60,51,36,42,61,Pune
1034,Nachiket Bora,Male,20,EC,6,57,64,60,36,53,Indore
1035,Jackson Dey,Male,22,ME,1,36,86,99,57,99,Nagpur
1036,Veer Bava,Male,20,ME,2,42,85,84,37,86,Patna
1037,Arunima Wali,Female,18,ME,4,87,60,91,36,79,Bhopal
1038,Hardik Walla,Male,23,IT,4,70,45,43,45,77,Nagpur
1039,Chakrika Bir,Female,21,IT,3,53,94,40,99,63,Mumbai
1040,Prisha Sinha,Female,19,ME,5,82,50,86,42,68,Bhopal
1041,Jagat Contractor,Female,22,IT,6,79,58,52,84,58,Pune
1042,Nisha Bora,Female,19,EC,4,92,33,68,52,61,Hyderabad
1043,Vritti Virk,Male,21,ME,6,76,54,82,51,56,Lucknow
